System.Time_Stamp,vtti.timestamp,vtti.file_id,vtti.abs,vtti.accel_x,vtti.accel_y,vtti.accel_z,vtti.airbag_driver,vtti.alcohol_interior,vtti.cruise_state,computed.day_of_month,vtti.driver_button,vtti.elevation_gps,vtti.engine_rpm_instant,vtti.esc,vtti.gyro_x,vtti.gyro_y,vtti.gyro_z,vtti.head_confidence,vtti.head_position_x,vtti.head_position_x_baseline,vtti.head_position_y,vtti.head_position_y_baseline,vtti.head_position_z,vtti.head_position_z_baseline,vtti.head_rotation_x,vtti.head_rotation_x_baseline,vtti.head_rotation_y,vtti.head_rotation_y_baseline,vtti.head_rotation_z,vtti.head_rotation_z_baseline,vtti.heading_gps,vtti.headlight,vtti.lane_distance_off_center,vtti.lane_width,vtti.latitude,vtti.left_line_right_distance,vtti.left_marker_probability,vtti.left_marker_type,vtti.light_level,vtti.longitude,vtti.month_gps,vtti.number_of_satellites,vtti.odometer,vtti.pdop,vtti.pedal_brake_state,vtti.pedal_gas_position,vtti.prndl,vtti.right_line_left_distance,vtti.right_marker_probability,vtti.right_marker_type,vtti.seatbelt_driver,vtti.speed_gps,vtti.speed_network,vtti.steering_wheel_position,vtti.temperature_interior,computed.time_bin,vtti.traction_control_state,vtti.turn_signal,vtti.video_frame,vtti.wiper,vtti.year_gps,TRACK1_TARGET_ID,TRACK2_TARGET_ID,TRACK3_TARGET_ID,TRACK4_TARGET_ID,TRACK5_TARGET_ID,TRACK6_TARGET_ID,TRACK7_TARGET_ID,TRACK8_TARGET_ID,TRACK1_X_POS_PROCESSED,TRACK2_X_POS_PROCESSED,TRACK3_X_POS_PROCESSED,TRACK4_X_POS_PROCESSED,TRACK5_X_POS_PROCESSED,TRACK6_X_POS_PROCESSED,TRACK7_X_POS_PROCESSED,TRACK8_X_POS_PROCESSED,TRACK1_Y_POS_PROCESSED,TRACK2_Y_POS_PROCESSED,TRACK3_Y_POS_PROCESSED,TRACK4_Y_POS_PROCESSED,TRACK5_Y_POS_PROCESSED,TRACK6_Y_POS_PROCESSED,TRACK7_Y_POS_PROCESSED,TRACK8_Y_POS_PROCESSED,TRACK1_X_VEL_PROCESSED,TRACK2_X_VEL_PROCESSED,TRACK3_X_VEL_PROCESSED,TRACK4_X_VEL_PROCESSED,TRACK5_X_VEL_PROCESSED,TRACK6_X_VEL_PROCESSED,TRACK7_X_VEL_PROCESSED,TRACK8_X_VEL_PROCESSED,TRACK1_Y_VEL_PROCESSED,TRACK2_Y_VEL_PROCESSED,TRACK3_Y_VEL_PROCESSED,TRACK4_Y_VEL_PROCESSED,TRACK5_Y_VEL_PROCESSED,TRACK6_Y_VEL_PROCESSED,TRACK7_Y_VEL_PROCESSED,TRACK8_Y_VEL_PROCESSED,TRACK1_X_ACC_ESTIMATED,TRACK2_X_ACC_ESTIMATED,TRACK3_X_ACC_ESTIMATED,TRACK4_X_ACC_ESTIMATED,TRACK5_X_ACC_ESTIMATED,TRACK6_X_ACC_ESTIMATED,TRACK7_X_ACC_ESTIMATED,TRACK8_X_ACC_ESTIMATED,TRACK1_TARGET_TRAVEL_DIRECTION,TRACK2_TARGET_TRAVEL_DIRECTION,TRACK3_TARGET_TRAVEL_DIRECTION,TRACK4_TARGET_TRAVEL_DIRECTION,TRACK5_TARGET_TRAVEL_DIRECTION,TRACK6_TARGET_TRAVEL_DIRECTION,TRACK7_TARGET_TRAVEL_DIRECTION,TRACK8_TARGET_TRAVEL_DIRECTION,TRACK1_LANE,TRACK2_LANE,TRACK3_LANE,TRACK4_LANE,TRACK5_LANE,TRACK6_LANE,TRACK7_LANE,TRACK8_LANE,TRACK1_IS_LEAD_VEHICLE,TRACK2_IS_LEAD_VEHICLE,TRACK3_IS_LEAD_VEHICLE,TRACK4_IS_LEAD_VEHICLE,TRACK5_IS_LEAD_VEHICLE,TRACK6_IS_LEAD_VEHICLE,TRACK7_IS_LEAD_VEHICLE,TRACK8_IS_LEAD_VEHICLE,TRACK1_HEADWAY,TRACK2_HEADWAY,TRACK3_HEADWAY,TRACK4_HEADWAY,TRACK5_HEADWAY,TRACK6_HEADWAY,TRACK7_HEADWAY,TRACK8_HEADWAY
2843.000000,284200.000000,4111.000000, ,0.002200,0.191400,-0.971500,0.000000, ,0.000000, , , ,1001.250000,0.000000,-2.276367,-0.325195,11.707031,0.000000,-1.000000, ,-2.000000, ,470.000000, ,1.489690, ,-10.542423, ,-13.579100, , , ,505.953711,704.595557, ,-873.200000,6.000000,0.000000, , , , , , , ,0.000000,3.000000,-168.600000,4.000000,0.000000, , ,12.640625,184.687500, , ,0.000000, ,4228.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2844.000000,284300.000000,4111.000000, ,-0.018100,0.179800,-0.986000,0.000000,4095.000000,0.000000, , , ,959.000000, ,-1.951172,-0.650391,13.658203, , , , , , , , , , , , , , , , , , , , , ,305.791775, , , , , , , , , , , , , ,12.765625,209.812500, , ,0.000000, ,4230.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2845.000000,284400.000000,4111.000000,0.000000,-0.021000,0.211700,-0.983100, , ,0.000000,2.000000, ,107.000000,926.500000,0.000000, , , ,0.000000,6.000000, ,90.000000, ,420.000000, ,-12.375889, ,-29.564621, ,11.115382, ,147.150000, ,-36.082022, ,36.026693,-355.000000,6.000000,4.000000, ,-78.923227,12.000000,8.000000, ,1.690000, ,0.000000,3.000000,397.200000,6.000000,4.000000, ,11.203632,12.765625,231.812500,34.750000,4.000000,0.000000, ,4231.000000, ,15.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2846.000000,284500.000000,4111.000000, ,-0.018100,0.188500,-0.983100,0.000000, ,0.000000, , , ,901.500000,0.000000,-1.951172,-0.650391,16.584961, , , , , , , , , , , , , , , ,-36.082022, , ,-355.000000,6.000000,0.000000, , , , , , , , , ,397.200000,6.000000,0.000000, , ,12.703125,248.062500, , ,0.000000, ,4233.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2847.000000,284600.000000,4111.000000,0.000000,-0.018100,0.176900,-0.971500,0.000000,4072.000000,0.000000, , , ,889.750000, ,-1.625977,-0.650391,19.186523, , , , , , , , , , , , , , , ,-36.082022, , ,-355.000000,6.000000,0.000000,298.313014, , , , , , ,0.000000,3.000000,397.200000,6.000000,0.000000, , ,12.734375,258.625000, , ,0.000000, ,4234.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2848.000000,284700.000000,4111.000000, ,-0.012300,0.182700,-0.971500, , ,0.000000, , , ,862.750000,0.000000,-1.625977,-1.300781,18.536133, , , , , , , , , , , , , , , ,-8.649940,676.147607, ,-344.400000,6.000000,0.000000, , , , , , ,1.000000, , ,331.700000,6.000000,0.000000, , ,12.734375,264.625000, , ,0.000000, ,4236.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2849.000000,284800.000000,4111.000000, ,-0.029700,0.179800,-0.988900, ,4095.000000,0.000000, , , ,850.750000,0.000000,0.000000,-1.951172,19.511719, , , , , , , , , , , , , , , ,-8.649940,676.147607, ,-344.400000,6.000000,0.000000,301.095871, , , , , , ,0.000000,3.000000,331.700000,6.000000,0.000000, , ,12.671875,267.937500, , ,0.000000, ,4237.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2850.000000,284900.000000,4111.000000,0.000000,-0.070300,0.118900,-1.012100,0.000000, ,0.000000, , , ,839.500000,0.000000,-0.650391,-0.975586,18.210938,0.000000,-1.000000, ,0.000000, ,457.000000, ,-2.521014, ,-12.089409, ,1.317803, , , ,-8.649940,676.147607, ,-344.400000,6.000000,0.000000, , , , , , , ,0.000000,3.000000,331.700000,6.000000,0.000000, , ,12.515625,268.687500, , ,0.000000, ,4239.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2851.000000,285000.000000,4111.000000, ,-0.102200,0.107300,-1.015000, , ,0.000000, , , ,829.500000,0.000000,-1.300781,-0.975586,18.536133, , , , , , , , , , , , , , , ,-8.649940,676.147607, ,-344.400000,6.000000,0.000000, , , , , , , , , ,331.700000,6.000000,0.000000, , ,12.359375,268.687500, , ,0.000000, ,4240.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2852.000000,285100.000000,4111.000000,0.000000,-0.110900,0.116000,-0.977300,0.000000,4091.000000,0.000000, , , ,823.750000, ,-2.276367,0.000000,19.186523, , , , , , , , , , , , , , , , , , , , , ,289.221251, , , , , , ,0.000000,3.000000, , , , , ,12.046875,270.312500, , ,0.000000, ,4242.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2853.000000,285200.000000,4111.000000, ,-0.099300,0.092800,-1.000500,0.000000, ,0.000000, , , ,817.250000,0.000000,-2.926758,0.000000,17.885742,0.000000,-57.000000, ,-35.000000, ,459.000000, ,9.396508, ,-18.850311, ,15.641748, , , , , , , , , , , , , , , , ,0.000000,3.000000, , , , , ,11.718750,274.562500, , ,0.000000, ,4243.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2854.000000,285300.000000,4111.000000, ,-0.108000,0.127600,-0.997600, ,4076.000000,0.000000, , , ,805.000000, ,-2.926758,-0.975586,17.560547, , , , , , , , , , , , , , , ,-255.029956,526.795947, ,-23.300000,6.000000,0.000000,295.555877, , , , , , , , ,503.400000,6.000000,0.000000, , ,11.343750,279.625000, , ,0.000000, ,4245.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2855.000000,285400.000000,4111.000000,0.000000,-0.110900,0.136300,-0.991800,0.000000, ,0.000000,2.000000, ,107.000000,810.750000,0.000000, , , , , , , , , , , , , , , , ,161.840000, ,-255.029956,526.795947,36.026667,-23.300000,6.000000,0.000000, ,-78.923213,12.000000,8.000000, ,1.260000, ,0.000000,3.000000,503.400000,6.000000,0.000000, ,11.055484,10.953125,286.000000,34.750000,4.000000,0.000000, ,4246.000000, ,15.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2856.000000,285500.000000,4111.000000, ,-0.116700,0.176900,-1.003400,0.000000, ,0.000000, , , ,802.250000,0.000000,-1.625977,-0.325195,16.584961, , , , , , , , , , , , , , , ,-255.029956,526.795947, ,-23.300000,6.000000,0.000000, , , , , , , , , ,503.400000,6.000000,0.000000, , ,10.671875,293.062500, , ,0.000000, ,4248.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2857.000000,285600.000000,4111.000000,0.000000,-0.128300,0.150800,-1.035300, ,4095.000000,0.000000, , , ,791.250000, ,0.000000,0.000000,18.210938, , , , , , , , , , , , , , , ,-255.029956,526.795947, ,-23.300000,6.000000,0.000000,276.956397, , , , , , ,0.000000,3.000000,503.400000,6.000000,0.000000, , ,10.328125,299.687500, , ,0.000000, ,4249.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2858.000000,285700.000000,4111.000000, ,-0.113800,0.095700,-0.994700,0.000000, ,0.000000, , , ,799.500000,0.000000,-0.325195,0.325195,17.560547,0.000000,0.000000, ,0.000000, ,491.000000, ,6.474423, ,-23.376678, ,-0.229183, , , ,-255.029956,526.795947, ,-23.300000,6.000000,0.000000, , , , , , , ,0.000000,3.000000,503.400000,6.000000,0.000000, , ,9.953125,304.687500, , ,0.000000, ,4251.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2859.000000,285800.000000,4111.000000, ,-0.105100,0.043500,-0.988900,0.000000,4095.000000,0.000000, , , ,806.500000,0.000000,-0.975586,0.000000,16.910156, , , , , , , , , , , , , , , , , , , , , ,273.548665, , , , , , ,0.000000,3.000000, , , , , ,9.531250,312.000000, , ,0.000000, ,4252.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2860.000000,285900.000000,4111.000000,0.000000,-0.105100,0.101500,-0.991800,0.000000, ,0.000000, , , ,804.500000,0.000000,-1.951172,0.325195,16.259766,0.000000,0.000000, ,-2.000000, ,468.000000, ,1.833465, ,-20.970255, ,-7.161972, , , ,-255.029956,526.795947, ,-23.300000,6.000000,0.000000, , , , ,60939.250000, , ,0.000000,3.000000,503.400000,6.000000,0.000000, , ,9.125000,323.187500, , ,0.000000, ,4254.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2861.000000,286000.000000,4111.000000, ,-0.110900,0.121800,-0.994700,0.000000, ,0.000000, , , ,806.250000,0.000000,-1.951172,0.000000,15.609375,0.000000,133.000000, ,48.000000, ,311.000000, ,9.797579, ,-12.433184, ,6.187944, , , , , , , , , , , , , , , , ,0.000000,3.000000, , , , , ,8.875000,334.937500, , ,0.000000, ,4255.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2862.000000,286100.000000,4111.000000,0.000000,-0.113800,0.116000,-0.994700,0.000000,4095.000000,0.000000, , , ,808.500000, ,-1.300781,0.000000,17.560547, , , , , , , , , , , , , , , ,-255.029956,526.795947, ,-23.300000,6.000000,0.000000,263.574991, , , , , , ,0.000000,3.000000,503.400000,6.000000,0.000000, , ,8.421875,345.937500, , ,0.000000, ,4257.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2863.000000,286200.000000,4111.000000, ,-0.099300,0.084100,-0.988900, , ,0.000000, , , ,800.500000,0.000000,-0.325195,0.000000,15.934570, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0.000000,3.000000, , , , , ,7.890625,361.500000, , ,0.000000, ,4258.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2864.000000,286300.000000,4111.000000, ,-0.105100,0.072500,-1.000500,0.000000, ,0.000000, , , ,794.750000,0.000000,-1.625977,-0.325195,15.934570, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0.000000,3.000000, , , , , ,7.640625,384.937500, , ,0.000000, ,4260.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2865.000000,286400.000000,4111.000000,0.000000,-0.093500,0.078300,-1.012100,0.000000, ,0.000000,2.000000, ,107.000000,782.750000, , , , , , , , , , , , , , , , , ,186.880000, ,-255.029956,526.795947,36.026653,-23.300000,6.000000,0.000000, ,-78.923200,12.000000,9.000000, ,1.660000, ,0.000000,3.000000,503.400000,6.000000,0.000000, ,7.759209,7.375000,407.500000,34.750000,4.000000,0.000000, ,4261.000000, ,15.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2866.000000,286500.000000,4111.000000, ,-0.067400,0.089900,-1.020800, , ,0.000000, , , ,753.500000,0.000000,-3.251953,0.000000,15.284179, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0.000000,3.000000, , , , , ,7.062500,425.250000, , ,0.000000, ,4263.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2867.000000,286600.000000,4111.000000,0.000000,-0.055800,0.095700,-1.000500,0.000000,4095.000000,0.000000, , , ,742.000000, ,-2.926758,0.000000,16.910156, , , , , , , , , , , , , , , , , , , , , ,233.604067, , , , , , , , , , , , , ,6.812500,434.562500, , ,0.000000, ,4264.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2868.000000,286700.000000,4111.000000, ,-0.023900,0.081200,-0.974400,0.000000, ,0.000000, , , ,741.750000,0.000000,-2.276367,0.000000,16.910156, , , , , , , , , , , , , , , ,29.449960,370.331909, ,-229.600000,19.000000,2.000000, , , , , , , ,0.000000,3.000000,140.700000,0.000000,4.000000, , ,6.718750,432.312500, , ,0.000000, ,4266.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2869.000000,286800.000000,4111.000000, ,-0.000700,0.052200,-0.974400, , ,0.000000, , , ,760.750000,0.000000,-2.601563,0.325195,16.584961,0.000000,0.000000, ,-2.000000, ,513.000000, ,-0.744845, ,-24.465297, ,-7.333860, , , ,23.861967,365.251807, ,-221.400000,19.000000,2.000000, , , , , , , ,0.000000,3.000000,143.700000,0.000000,4.000000, , ,6.656250,422.812500, , ,0.000000, ,4267.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2870.000000,286900.000000,4111.000000,0.000000,0.013800,0.058000,-0.983100,0.000000, ,0.000000, , , ,763.000000, ,-2.601563,0.000000,15.609375,0.000000,-1.000000, ,-28.000000, ,420.000000, ,-4.640958, ,-5.156620, ,1.489690, , , ,27.672015,359.663647, ,-222.500000,19.000000,0.000000, , , , , , , , , ,137.100000,0.000000,0.000000, , ,6.609375,417.750000, , ,0.000000, ,4269.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2871.000000,287000.000000,4111.000000, ,-0.006500,0.098600,-1.015000,0.000000, ,0.000000, , , ,759.000000,0.000000,-1.625977,0.325195,13.007813, , , , , , , , , , , , , , , ,-102.121912,645.667529, ,-235.700000,6.000000,4.000000, , , , ,60939.265625, , ,0.000000,3.000000,409.900000,6.000000,4.000000, , ,6.390625,417.687500, , ,0.000000, ,4270.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2872.000000,287100.000000,4111.000000,0.000000,-0.021000,0.110200,-1.003400, ,4095.000000,0.000000, , , ,741.750000, ,-1.300781,0.000000,15.284179, , , , , , , , , , , , , , , ,42.911929,365.759985, ,-240.700000,64.000000,2.000000,207.682929, , , , , , ,0.000000,3.000000,188.900000,16.000000,4.000000, , ,6.296875,417.812500, , ,0.000000, ,4272.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2873.000000,287200.000000,4111.000000, ,-0.006500,0.081200,-0.977300,0.000000, ,0.000000, , , ,744.250000,0.000000,0.000000,0.325195,15.609375, , , , , , , , , , , , , , , ,37.831985,365.759985, ,-235.700000,64.000000,2.000000, , , , , , , ,0.000000,3.000000,162.000000,16.000000,4.000000, , ,6.265625,417.687500, , ,0.000000, ,4273.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2874.000000,287300.000000,4111.000000, ,0.002200,0.037700,-0.980200,0.000000, ,0.000000, , , ,743.000000,0.000000,-0.650391,0.325195,14.633790, , , , , , , , , , , , , , , ,39.863995,365.759985, ,-237.700000,64.000000,2.000000, , , , , , , , , ,201.600000,10.000000,4.000000, , ,6.171875,416.062500, , ,0.000000, ,4275.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2875.000000,287400.000000,4111.000000,0.000000,0.005100,0.058000,-0.986000, , ,0.000000,2.000000, ,107.000000,748.250000, ,-0.325195,0.325195,14.308594, , , , , , , , , , , , , ,216.030000, ,8.367876,365.759985,36.026640,-206.200000,66.000000,2.000000, ,-78.923200,12.000000,8.000000, ,1.350000, ,0.000000,3.000000,268.700000,10.000000,4.000000, ,5.388854,6.078125,410.937500,34.687500,4.000000,0.000000, ,4276.000000, ,15.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2876.000000,287500.000000,4111.000000, ,0.008000,0.055100,-0.988900,0.000000, ,0.000000, , , ,748.250000,0.000000, , , ,0.000000,0.000000, ,-1.000000, ,525.000000, ,-4.526367, ,-13.235325, ,6.818198, , , ,77.963855,365.759985, ,-275.800000,64.000000,2.000000, , , , , , , ,0.000000,3.000000,151.800000,16.000000,4.000000, , ,5.953125,404.125000, , ,0.000000, ,4278.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2877.000000,287600.000000,4111.000000,0.000000,0.013800,0.052200,-0.980200,0.000000,4095.000000,0.000000, , , ,748.750000, ,-1.300781,0.325195,12.357422, , , , , , , , , , , , , , , ,88.123853,365.759985, ,-286.000000,64.000000,2.000000,176.808199, , , , , , ,0.000000,3.000000,146.800000,4.000000,4.000000, , ,5.890625,397.937500, , ,0.000000, ,4279.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2878.000000,287700.000000,4111.000000, ,0.022500,0.049300,-0.974400, , ,0.000000, , , ,745.750000,0.000000,-1.300781,0.325195,13.007813, , , , , , , , , , , , , , , ,90.663849,365.759985, ,-288.500000,64.000000,2.000000, , , , , , , ,0.000000,3.000000,154.900000,4.000000,4.000000, , ,5.859375,396.625000, , ,0.000000, ,4281.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2879.000000,287800.000000,4111.000000, ,0.013800,0.058000,-0.988900, , ,0.000000, , , ,739.250000,0.000000,-0.975586,0.000000,13.007813,0.000000,-84.000000, ,-70.000000, ,514.000000, ,19.194087, ,-39.763271, ,-7.620339, , , ,98.791882,365.759985, ,-296.600000,128.000000,2.000000, , , , , , , ,0.000000,3.000000,143.200000,4.000000,4.000000, , ,5.703125,398.687500, , ,0.000000, ,4282.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2880.000000,287900.000000,4111.000000,0.000000,0.010900,0.072500,-0.988900,0.000000, ,0.000000, , , ,732.500000,0.000000,-1.625977,0.650391,13.007813, , , , , , , , , , , , , , , ,98.791882,365.759985, ,-296.600000,27.000000,2.000000, , , , ,60939.265625, , ,0.000000,3.000000,143.200000,4.000000,4.000000, , ,5.734375,401.062500, , ,0.000000, ,4284.000000, , ,20.000000, , , , , , , ,6.010085, , , , , , , ,0.034538, , , , , , , ,-1.531109, , , , , , , ,0.000000, , , , , , , ,0.219747, , , , , , , ,0.000000, , , , , , , ,0.000000, , , , , , , ,1.000000, , , , , , , ,3.773277, , , , , , , 
2881.000000,288000.000000,4111.000000, ,0.022500,0.052200,-0.980200, , ,0.000000, , , ,725.750000,0.000000,-2.926758,0.000000,13.333008, , , , , , , , , , , , , , , ,13.194025,562.355762, ,-309.300000,14.000000,4.000000, , , , , , , ,0.000000,3.000000,252.900000,8.000000,4.000000, , ,5.609375,401.125000, , ,0.000000, ,4285.000000, , ,20.000000, , , , , , , ,5.894973, , , , , , , ,-0.019091, , , , , , , ,-1.498594, , , , , , , ,-0.635315, , , , , , , ,0.202536, , , , , , , ,0.000000, , , , , , , ,0.000000, , , , , , , ,1.000000, , , , , , , ,3.769300, , , , , , , 
2882.000000,288100.000000,4111.000000,0.000000,0.016700,0.049300,-0.977300,0.000000,4095.000000,0.000000, , , ,737.250000, ,-1.300781,0.000000,12.357422, , , , , , , , , , , , , , , ,119.111914,365.759985, ,-316.900000,35.000000,2.000000,150.058223, , , , , , ,0.000000,3.000000,252.900000,4.000000,4.000000, , ,5.578125,400.437500, , ,0.000000, ,4287.000000, , ,20.000000, , , , , , , ,5.671188, , , , , , , ,-0.138973, , , , , , , ,-1.451459, , , , , , , ,-0.995807, , , , , , , ,0.093065, , , , , , , ,0.000000, , , , , , , ,0.000000, , , , , , , ,1.000000, , , , , , , ,3.691303, , , , , , , 
2883.000000,288200.000000,4111.000000, ,0.002200,0.034800,-0.991800,0.000000, ,0.000000, , , ,728.750000,0.000000,-0.975586,0.000000,11.707031, , , , , , , , , , , , , , , ,129.779944,365.759985, ,-327.600000,55.000000,2.000000, , , , , , , , , ,244.800000,4.000000,4.000000, , ,5.375000,396.937500, , ,0.000000, ,4288.000000, , ,20.000000, , , , , , , ,5.561245, , , , , , , ,-0.206948, , , , , , , ,-1.444289, , , , , , , ,-0.347760, , , , , , , ,-0.005956, , , , , , , ,0.000000, , , , , , , ,0.000000, , , , , , , ,1.000000, , , , , , , ,3.733704, , , , , , , 
2884.000000,288300.000000,4111.000000, ,-0.023900,0.017400,-1.000500, , ,0.000000, , , ,721.000000,0.000000,-0.325195,0.975586,13.658203,0.000000,0.000000, ,0.000000, ,443.000000, ,-4.698254, ,-22.058875, ,7.333860, , , ,149.337915,292.099878, ,-310.300000,9.000000,2.000000, , , , , , , ,0.000000,3.000000,-18.200000,8.000000,4.000000, , ,5.250000,389.750000, , ,0.000000, ,4290.000000, , ,20.000000, , , , , , , ,5.451199, , , , , , , ,-0.276745, , , , , , , ,-1.455078, , , , , , , ,0.494288, , , , , , , ,-0.140679, , , , , , , ,0.000000, , , , , , , ,0.000000, , , , , , , ,1.000000, , , , , , , ,3.718504, , , , , , , 
