System.Time_Stamp,vtti.timestamp,vtti.file_id,vtti.abs,vtti.accel_x,vtti.accel_y,vtti.accel_z,vtti.airbag_driver,vtti.alcohol_interior,vtti.cruise_state,computed.day_of_month,vtti.driver_button,vtti.elevation_gps,vtti.engine_rpm_instant,vtti.esc,vtti.gyro_x,vtti.gyro_y,vtti.gyro_z,vtti.head_confidence,vtti.head_position_x,vtti.head_position_x_baseline,vtti.head_position_y,vtti.head_position_y_baseline,vtti.head_position_z,vtti.head_position_z_baseline,vtti.head_rotation_x,vtti.head_rotation_x_baseline,vtti.head_rotation_y,vtti.head_rotation_y_baseline,vtti.head_rotation_z,vtti.head_rotation_z_baseline,vtti.heading_gps,vtti.headlight,vtti.lane_distance_off_center,vtti.lane_width,vtti.latitude,vtti.left_line_right_distance,vtti.left_marker_probability,vtti.left_marker_type,vtti.light_level,vtti.longitude,vtti.month_gps,vtti.number_of_satellites,vtti.odometer,vtti.pdop,vtti.pedal_brake_state,vtti.pedal_gas_position,vtti.prndl,vtti.right_line_left_distance,vtti.right_marker_probability,vtti.right_marker_type,vtti.seatbelt_driver,vtti.speed_gps,vtti.speed_network,vtti.steering_wheel_position,vtti.temperature_interior,computed.time_bin,vtti.traction_control_state,vtti.turn_signal,vtti.video_frame,vtti.wiper,vtti.year_gps,TRACK1_TARGET_ID,TRACK2_TARGET_ID,TRACK3_TARGET_ID,TRACK4_TARGET_ID,TRACK5_TARGET_ID,TRACK6_TARGET_ID,TRACK7_TARGET_ID,TRACK8_TARGET_ID,TRACK1_X_POS_PROCESSED,TRACK2_X_POS_PROCESSED,TRACK3_X_POS_PROCESSED,TRACK4_X_POS_PROCESSED,TRACK5_X_POS_PROCESSED,TRACK6_X_POS_PROCESSED,TRACK7_X_POS_PROCESSED,TRACK8_X_POS_PROCESSED,TRACK1_Y_POS_PROCESSED,TRACK2_Y_POS_PROCESSED,TRACK3_Y_POS_PROCESSED,TRACK4_Y_POS_PROCESSED,TRACK5_Y_POS_PROCESSED,TRACK6_Y_POS_PROCESSED,TRACK7_Y_POS_PROCESSED,TRACK8_Y_POS_PROCESSED,TRACK1_X_VEL_PROCESSED,TRACK2_X_VEL_PROCESSED,TRACK3_X_VEL_PROCESSED,TRACK4_X_VEL_PROCESSED,TRACK5_X_VEL_PROCESSED,TRACK6_X_VEL_PROCESSED,TRACK7_X_VEL_PROCESSED,TRACK8_X_VEL_PROCESSED,TRACK1_Y_VEL_PROCESSED,TRACK2_Y_VEL_PROCESSED,TRACK3_Y_VEL_PROCESSED,TRACK4_Y_VEL_PROCESSED,TRACK5_Y_VEL_PROCESSED,TRACK6_Y_VEL_PROCESSED,TRACK7_Y_VEL_PROCESSED,TRACK8_Y_VEL_PROCESSED,TRACK1_X_ACC_ESTIMATED,TRACK2_X_ACC_ESTIMATED,TRACK3_X_ACC_ESTIMATED,TRACK4_X_ACC_ESTIMATED,TRACK5_X_ACC_ESTIMATED,TRACK6_X_ACC_ESTIMATED,TRACK7_X_ACC_ESTIMATED,TRACK8_X_ACC_ESTIMATED,TRACK1_TARGET_TRAVEL_DIRECTION,TRACK2_TARGET_TRAVEL_DIRECTION,TRACK3_TARGET_TRAVEL_DIRECTION,TRACK4_TARGET_TRAVEL_DIRECTION,TRACK5_TARGET_TRAVEL_DIRECTION,TRACK6_TARGET_TRAVEL_DIRECTION,TRACK7_TARGET_TRAVEL_DIRECTION,TRACK8_TARGET_TRAVEL_DIRECTION,TRACK1_LANE,TRACK2_LANE,TRACK3_LANE,TRACK4_LANE,TRACK5_LANE,TRACK6_LANE,TRACK7_LANE,TRACK8_LANE,TRACK1_IS_LEAD_VEHICLE,TRACK2_IS_LEAD_VEHICLE,TRACK3_IS_LEAD_VEHICLE,TRACK4_IS_LEAD_VEHICLE,TRACK5_IS_LEAD_VEHICLE,TRACK6_IS_LEAD_VEHICLE,TRACK7_IS_LEAD_VEHICLE,TRACK8_IS_LEAD_VEHICLE,TRACK1_HEADWAY,TRACK2_HEADWAY,TRACK3_HEADWAY,TRACK4_HEADWAY,TRACK5_HEADWAY,TRACK6_HEADWAY,TRACK7_HEADWAY,TRACK8_HEADWAY
1918.000000,191700.000000,1229.000000,0.000000,-0.087700,-0.089900,-0.962800,0.000000,4082.000000,0.000000,5.000000, ,152.000000,727.750000,0.000000, , , ,0.000000,-82.000000, ,-9.000000, ,819.000000, ,-5.156620, ,-21.084847, ,1.031324, ,139.380000, ,-453.459912,574.039990,35.791133,154.900000,8.000000,0.000000,1.000000,-78.760587,12.000000,10.000000, ,1.170000,1.000000,0.000000,3.000000,728.900000,8.000000,0.000000, ,14.351760,13.640625,-165.000000, ,6.000000,0.000000, ,2838.000000, ,15.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1919.000000,191800.000000,1229.000000, ,-0.105100,-0.031900,-0.974400,0.000000, ,0.000000, , , ,737.250000,0.000000,0.000000,-1.625977,-13.333008,150.000000,23.000000, ,101.000000, ,570.000000, ,4.526367, ,-8.823550, ,4.698254, , , ,-36.828604, , ,-370.400000,6.000000,4.000000, , , , , , ,1.000000,0.000000,3.000000,421.100000,12.000000,4.000000, , ,13.093750,-164.875000, , ,0.000000, ,2840.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1920.000000,191900.000000,1229.000000,0.000000,-0.093500,-0.060900,-0.991800, , ,0.000000, , , ,770.750000,0.000000,2.926758,-0.325195,-12.682617, , , , , , , , , , , , , , , ,-112.845874, , ,-297.100000,6.000000,0.000000, , , , , , ,1.000000,0.000000,3.000000,499.800000,10.000000,0.000000, , ,13.187500,-164.875000, , ,0.000000, ,2841.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1921.000000,192000.000000,1229.000000, ,-0.070300,-0.113100,-0.997600,0.000000, ,0.000000, , , ,791.000000,0.000000,3.251953,0.000000,-12.682617,150.000000,21.000000, ,110.000000, ,561.000000, ,15.011494, ,-1.718873, ,3.323155, , , ,-112.845874, , ,-297.100000,6.000000,0.000000, , , , , , ,1.000000,0.000000,3.000000,499.800000,10.000000,0.000000, , ,12.843750,-162.125000, , ,0.000000, ,2843.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1922.000000,192100.000000,1229.000000,0.000000,-0.076100,-0.208800,-1.026600,0.000000, ,0.000000, , , ,816.250000,0.000000,0.650391,0.650391,-12.357422,150.000000,16.000000, ,113.000000, ,561.000000, ,23.433974, ,1.661578, ,3.666930, , , ,-104.717908,600.963525, ,-207.200000,6.000000,0.000000, , , , , , ,1.000000,0.000000,3.000000,393.600000,12.000000,0.000000, , ,12.625000,-157.375000, , ,0.000000, ,2844.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1923.000000,192200.000000,1229.000000, ,-0.073200,-0.176900,-1.012100,0.000000,4079.000000,0.000000, , , ,849.250000,0.000000,-2.601563,1.300781,-11.707031,150.000000,-5.000000, ,115.000000, ,544.000000, ,20.970255, ,5.958761, ,1.661578, , , ,-104.717908,600.963525, ,-207.200000,6.000000,0.000000,1.000000, , , , , ,1.000000,0.000000,3.000000,393.600000,12.000000,0.000000, , , ,-151.375000, , ,0.000000, ,2846.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1924.000000,192300.000000,1229.000000, ,-0.052900,-0.075400,-0.968600,0.000000, ,0.000000, , , ,862.500000,0.000000,-2.926758,1.300781,-11.056641,150.000000,-20.000000, ,120.000000, ,561.000000, ,22.230763, ,5.156620, ,0.057296, , , ,379.913770, , ,-947.400000,6.000000,4.000000, , , , , , ,1.000000,0.000000,3.000000,164.500000,6.000000,4.000000, , ,12.375000,-144.875000, , ,0.000000, ,2847.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1925.000000,192400.000000,1229.000000,0.000000,-0.035500,-0.034800,-0.945400, , ,0.000000, , , ,863.000000,0.000000,-1.951172,0.975586,-11.056641,150.000000,-42.000000, ,126.000000, ,561.000000, ,22.459945, ,5.156620, ,-4.297184, , , ,346.639746, , ,-953.500000,6.000000,4.000000, , , , , , ,1.000000,0.000000,3.000000,237.200000,6.000000,4.000000, , ,12.343750,-134.875000, , ,0.000000, ,2849.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1926.000000,192500.000000,1229.000000, ,-0.044200,-0.023200,-0.954100, , ,0.000000, , , ,864.000000,0.000000,0.325195,1.625977,-10.406250,150.000000,-53.000000, ,135.000000, ,593.000000, ,14.094762, ,9.110029, ,-4.984733, , , ,11.106009, , ,-179.300000,6.000000,4.000000, , , , , , ,1.000000,0.000000,3.000000,134.100000,12.000000,2.000000, , ,12.062500,-126.875000, , ,0.000000, ,2850.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1927.000000,192600.000000,1229.000000,0.000000,-0.026800,-0.043500,-0.994700,0.000000, ,0.000000, , , ,840.750000,0.000000,0.325195,1.951172,-9.755859,83.000000,-59.000000, ,142.000000, ,608.000000, ,19.136790, ,7.906817, ,-6.016057, , , ,356.037720,365.759985, ,-886.400000,6.000000,4.000000, , , , , , ,1.000000,0.000000,3.000000,151.300000,6.000000,4.000000, , ,13.281250,-117.250000, , ,0.000000, ,2852.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1928.000000,192700.000000,1229.000000,0.000000,-0.015200,-0.049300,-1.006300, ,4080.000000,0.000000,5.000000, ,152.000000,835.000000,0.000000, , , ,83.000000,-65.000000, ,149.000000, ,636.000000, ,12.891550, ,11.287268, ,-4.640958, ,125.370000, ,282.192847,365.759985,35.791107,-717.400000,6.000000,0.000000,1.000000,-78.760547,12.000000,7.000000,196545.000000,1.600000,1.000000,0.000000,3.000000,130.000000,16.000000,0.000000, ,11.388816,11.890625,-105.000000, ,6.000000,0.000000, ,2853.000000, ,15.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1929.000000,192800.000000,1229.000000, ,-0.021000,-0.063800,-1.009200,0.000000, ,0.000000, , , ,829.750000,0.000000,1.300781,0.650391,-7.804688,0.000000,-18.000000, ,54.000000, ,559.000000, ,1.489690, ,-13.178030, ,1.890761, , , ,228.529688, , ,-781.300000,8.000000,4.000000, , , , , , ,1.000000,0.000000,3.000000,301.200000,4.000000,4.000000, , ,11.671875,-91.750000, , ,0.000000, ,2855.000000, , ,37.000000, , , , , , , ,14.398252, , , , , , , ,0.399065, , , , , , , ,-3.190461, , , , , , , ,0.000000, , , , , , , ,0.256821, , , , , , , ,-2.000000, , , , , , , , , , , , , , , ,0.000000, , , , , , , ,4.404487, , , , , , , 
1930.000000,192900.000000,1229.000000, ,-0.023900,-0.084100,-1.003400,0.000000, ,0.000000, , , ,798.750000,0.000000,0.000000,0.000000,-6.503906, , , , , , , , , , , , , , , ,294.061865, , ,-806.700000,26.000000,4.000000, , , , , , ,1.000000,0.000000,3.000000,195.500000,4.000000,4.000000, , ,11.515625,-76.875000, , ,0.000000, ,2856.000000, , ,37.000000, , , , , , , ,13.919231, , , , , , , ,-0.007231, , , , , , , ,-3.112518, , , , , , , ,0.862286, , , , , , , ,0.254175, , , , , , , ,-2.000000, , , , , , , , , , , , , , , ,0.000000, , , , , , , ,4.349083, , , , , , , 
1931.000000,193000.000000,1229.000000,0.000000,-0.035500,-0.058000,-0.980200, ,4083.000000,0.000000, , , ,772.000000,0.000000,-0.975586,-0.650391,-5.203125,0.000000,-32.000000, ,185.000000, ,514.000000, ,-3.323155, ,-11.745635, ,1.718873, , , ,294.061865, , ,-806.700000,26.000000,0.000000,1.000000, , , , , ,1.000000,0.000000,3.000000,195.500000,4.000000,0.000000, , ,11.203125,-64.375000, , ,0.000000, ,2858.000000, , ,37.000000, , , , , , , ,13.684140, , , , , , , ,-0.204431, , , , , , , ,-3.074152, , , , , , , ,1.464820, , , , , , , ,0.252111, , , , , , , ,-2.000000, , , , , , , , , , , , , , , ,0.000000, , , , , , , ,4.367714, , , , , , , 
1932.000000,193100.000000,1229.000000,0.000000,-0.038400,-0.023200,-0.968600, , ,0.000000, , , ,735.500000,0.000000,-0.975586,-0.325195,-4.877930, , , , , , , , , , , , , , , ,294.061865, , ,-806.700000,26.000000,0.000000, , , , , , ,1.000000,0.000000,3.000000,195.500000,4.000000,0.000000, , ,11.078125,-51.875000, , ,0.000000, ,2859.000000, , ,37.000000, , , , , , , ,13.451968, , , , , , , ,-0.393142, , , , , , , ,-3.035458, , , , , , , ,2.097902, , , , , , , ,0.258291, , , , , , , ,-2.000000, , , , , , , , , , , , , , , ,0.000000, , , , , , , ,4.347406, , , , , , , 
1933.000000,193200.000000,1229.000000, ,-0.044200,0.000000,-0.959900,0.000000,4082.000000,0.000000, , , ,711.750000,0.000000,-0.650391,0.000000,-4.227539,0.000000,-14.000000, ,51.000000, ,591.000000, ,3.380451, ,-8.995438, ,6.016057, , , ,246.563770, , ,-903.700000,12.000000,4.000000,1.000000, , , , , ,1.000000,0.000000,3.000000,387.600000,16.000000,4.000000, , ,10.890625,-43.875000, , ,0.000000, ,2861.000000, , ,37.000000, , , , , , , ,12.996611, , , , , , , ,-0.730925, , , , , , , ,-2.956103, , , , , , , ,3.315094, , , , , , , ,0.259249, , , , , , , ,-2.000000, , , , , , , , , , , , , , , ,0.000000, , , , , , , ,4.296154, , , , , , , 
1934.000000,193300.000000,1229.000000, ,-0.041300,-0.005800,-0.971500,0.000000, ,0.000000, , , ,709.750000,0.000000,0.325195,0.325195,-3.251953,0.000000,-10.000000, ,46.000000, ,601.000000, ,4.984733, ,-9.281916, ,-9.797579, , , ,264.597754, , ,-939.700000,12.000000,4.000000, , , , , , ,1.000000,0.000000,3.000000,387.600000,4.000000,4.000000, , ,10.734375,-36.625000, , ,0.000000, ,2862.000000, , ,37.000000, , , , , , , ,12.773435, , , , , , , ,-0.872698, , , , , , , ,-2.917104, , , , , , , ,4.178808, , , , , , , ,0.253027, , , , , , , ,-2.000000, , , , , , , , , , , , , , , ,0.000000, , , , , , , ,4.267445, , , , , , , 
1935.000000,193400.000000,1229.000000,0.000000,-0.041300,-0.034800,-0.994700, , ,0.000000, , , ,697.500000,0.000000,0.000000,0.000000,-2.276367, , , , , , , , , , , , , , , ,576.763721,575.055566, ,-875.700000,16.000000,4.000000, , , , , , ,1.000000,0.000000,3.000000,-300.700000,8.000000,4.000000, , ,10.500000,-28.250000, , ,0.000000, ,2864.000000, , ,37.000000, , , , , , , ,12.553189, , , , , , , ,-0.990314, , , , , , , ,-2.878848, , , , , , , ,5.063895, , , , , , , ,0.253410, , , , , , , ,-2.000000, , , , , , , , , , , , , , , ,0.000000, , , , , , , ,4.255555, , , , , , , 
1936.000000,193500.000000,1229.000000,0.000000,-0.044200,-0.052200,-0.991800,0.000000,4079.000000,0.000000, , , ,698.000000,0.000000,-0.325195,-0.325195,-1.951172,0.000000,-114.000000, ,85.000000, ,597.000000, ,6.818198, ,-13.235325, ,-7.677635, , , ,576.763721,575.055566, ,-875.700000,16.000000,0.000000,1.000000, , , , , ,1.000000,0.000000,3.000000,-300.700000,8.000000,0.000000, , ,10.250000,-18.375000, , ,0.000000, ,2865.000000, , ,37.000000, , , , , , , ,12.335891, , , , , , , ,-1.079214, , , , , , , ,-2.838959, , , , , , , ,5.394395, , , , , , , ,0.275668, , , , , , , ,-2.000000, , , , , , , , , , , , , , , ,0.000000, , , , , , , ,4.258273, , , , , , , 
1937.000000,193600.000000,1229.000000,0.000000,-0.047100,-0.029000,-0.983100,0.000000, ,0.000000, , , ,698.500000,0.000000,-0.650391,-0.325195,-1.300781, , , , , , , , , , , , , , , ,590.987646,575.055566, ,-875.700000,8.000000,4.000000, , , , , , ,1.000000,0.000000,3.000000,-175.200000,6.000000,4.000000, , ,10.031250,-7.500000, , ,0.000000, ,2867.000000, , ,37.000000, , , , , , , ,11.911380, , , , , , , ,-1.166526, , , , , , , ,-2.742174, , , , , , , ,4.403910, , , , , , , ,0.361624, , , , , , , ,-2.000000, , , , , , , , , , , , , , , ,0.000000, , , , , , , ,4.258262, , , , , , , 
1938.000000,193700.000000,1229.000000,0.000000,-0.047100,0.000000,-0.983100, ,4079.000000,0.000000,5.000000, ,152.000000,677.750000,0.000000, , , ,135.000000,-15.000000, ,50.000000, ,541.000000, ,5.156620, ,-17.188735, ,-0.515662, ,123.230000, ,651.439648, ,35.791093, ,8.000000,4.000000,1.000000,-78.760533,12.000000,6.000000, ,2.190000,1.000000,0.000000,3.000000,-264.600000,6.000000,4.000000, ,8.666611,9.843750,4.500000, ,6.000000,0.000000, ,2868.000000, ,15.000000,37.000000, , , , , , , ,11.705124, , , , , , , ,-1.170149, , , , , , , ,-2.684916, , , , , , , ,3.612018, , , , , , , ,0.388555, , , , , , , ,-2.000000, , , , , , , , , , , , , , , ,0.000000, , , , , , , ,4.243942, , , , , , , 
1939.000000,193800.000000,1229.000000, ,-0.047100,0.014500,-0.977300,0.000000, ,0.000000, , , ,673.500000,0.000000,0.000000,-0.975586,0.000000, , , , , , , , , , , , , , , ,624.706689, , , ,10.000000,4.000000, , , , , , ,1.000000,0.000000,3.000000,-197.600000,6.000000,4.000000, , , ,15.625000, , ,0.000000, ,2870.000000, , ,37.000000, , , , , , , ,11.503347, , , , , , , ,-1.152942, , , , , , , ,-2.624614, , , , , , , ,2.786091, , , , , , , ,0.404418, , , , , , , ,-2.000000, , , , , , , , , , , , , , , ,0.000000, , , , , , , ,4.254219, , , , , , , 
1940.000000,193900.000000,1229.000000,0.000000,-0.044200,0.000000,-0.968600, , ,0.000000, , , ,658.000000,0.000000,0.325195,-0.975586,0.325195,135.000000,-21.000000, ,50.000000, ,541.000000, ,1.833465, ,-17.188735, ,-0.515662, , , ,101.784125, , ,-600.900000,16.000000,4.000000, , , , , , ,1.000000,0.000000,3.000000,374.300000,12.000000,4.000000, , ,9.375000,24.875000, , ,0.000000, ,2871.000000, , ,37.000000, , , , , , , ,11.113906, , , , , , , ,-1.074172, , , , , , , ,-2.498810, , , , , , , ,1.530970, , , , , , , ,0.422084, , , , , , , ,-2.000000, , , , , , , , , , , , , , , ,0.000000, , , , , , , ,4.257175, , , , , , , 
1941.000000,194000.000000,1229.000000, ,-0.047100,-0.011600,-0.977300,0.000000,4081.000000,0.000000, , , ,638.250000,0.000000,0.000000,-0.975586,0.975586,135.000000,-25.000000, ,50.000000, ,541.000000, ,3.552338, ,-15.068791, ,-0.401070, , , ,97.465955, , ,-592.300000,16.000000,4.000000,1.000000, , , , , ,1.000000,0.000000,3.000000,374.300000,4.000000,4.000000, , ,9.093750,35.500000, , ,0.000000, ,2873.000000, , ,37.000000, , , , , , , ,10.926455, , , , , , , ,-1.019969, , , , , , , ,-2.433885, , , , , , , ,0.986846, , , , , , , ,0.431757, , , , , , , ,-2.000000, , , , , , , , , , , , , , , ,0.000000, , , , , , , ,4.273008, , , , , , , 
1942.000000,194100.000000,1229.000000,0.000000,-0.047100,-0.023200,-0.986000,0.000000, ,0.000000, , , ,632.500000,0.000000,0.650391,-0.975586,1.625977,135.000000,-29.000000, ,49.000000, ,543.000000, ,1.661578, ,-14.094762, ,-0.171887, , , ,95.434125, , ,-588.200000,30.000000,4.000000, , , , , , ,1.000000,0.000000,3.000000,374.300000,4.000000,4.000000, , ,8.921875,44.000000, , ,0.000000, ,2874.000000, , ,37.000000, , , , , , , ,10.743994, , , , , , , ,-0.959848, , , , , , , ,-2.367385, , , , , , , ,0.668719, , , , , , , ,0.444803, , , , , , , ,-2.000000, , , , , , , , , , , , , , , ,0.000000, , , , , , , ,4.284748, , , , , , , 
1943.000000,194200.000000,1229.000000,0.000000,-0.050000,-0.020300,-0.994700, ,4079.000000,0.000000, , , ,637.000000,0.000000,-0.325195,-0.650391,1.625977,135.000000,-31.000000, ,49.000000, ,538.000000, ,-0.744845, ,-11.688339, ,0.744845, , , ,638.993652, , , ,8.000000,4.000000,1.000000, , , , , ,1.000000,0.000000,3.000000,-211.800000,4.000000,4.000000, , ,8.703125,52.500000, , ,0.000000, ,2876.000000, , ,37.000000, , , , , , , ,10.394672, , , , , , , ,-0.831297, , , , , , , ,-2.227466, , , , , , , ,-0.518686, , , , , , , ,0.475082, , , , , , , ,-2.000000, , , , , , , , , , , , , , , ,0.000000, , , , , , , ,4.288309, , , , , , , 
1944.000000,194300.000000,1229.000000, ,-0.047100,0.014500,-0.974400, , ,0.000000, , , ,642.500000,0.000000,0.325195,-0.325195,2.601563,135.000000,-32.000000, ,50.000000, ,538.000000, ,0.744845, ,-11.688339, ,0.744845, , , ,-8.960057,360.679858, ,-182.800000,16.000000,2.000000, , , , , , ,1.000000,0.000000,3.000000,177.700000,0.000000,4.000000, , ,8.546875,61.125000, , ,0.000000, ,2877.000000, , ,37.000000, , , , , , , ,10.228150, , , , , , , ,-0.769803, , , , , , , ,-2.154506, , , , , , , ,-1.467952, , , , , , , ,0.481932, , , , , , , ,-2.000000, , , , , , , , , , , , , , , ,0.000000, , , , , , , ,4.280495, , , , , , , 
1945.000000,194400.000000,1229.000000,0.000000,-0.050000,0.000000,-0.983100,0.000000, ,0.000000, , , ,651.750000,0.000000,1.300781,-0.325195,2.601563,135.000000,-29.000000, ,48.000000, ,533.000000, ,-4.182592, ,-14.495832, ,0.916733, , , ,-11.500115,365.759985, ,-182.800000,16.000000,2.000000, , , , , , ,1.000000,0.000000,3.000000,182.800000,0.000000,4.000000, , ,8.359375,72.625000, , ,0.000000, ,2879.000000, , ,37.000000, , , , , , , ,10.067178, , , , , , , ,-0.716253, , , , , , , ,-2.081899, , , , , , , ,-1.862345, , , , , , , ,0.470206, , , , , , , ,-2.000000, , , , , , , , , , , , , , , ,0.000000, , , , , , , ,4.277823, , , , , , , 
1946.000000,194500.000000,1229.000000, ,-0.058700,-0.023200,-1.003400,0.000000,4079.000000,0.000000, , , ,643.000000,0.000000,0.650391,-0.325195,2.926758,108.000000,-23.000000, ,47.000000, ,522.000000, ,-0.859437, ,-16.673072, ,0.859437, , , ,-11.500115,365.759985, ,-182.800000,16.000000,2.000000,1.000000, , , , , ,1.000000,0.000000,3.000000,182.800000,0.000000,4.000000, , , ,88.750000, , ,0.000000, ,2880.000000, , ,37.000000, , , , , , , ,9.760873, , , , , , , ,-0.638700, , , , , , , ,-1.956402, , , , , , , ,-0.937364, , , , , , , ,0.306139, , , , , , , ,-2.000000, , , , , , , , , , , , , , , ,0.000000, , , , , , , ,4.289668, , , , , , , 
1947.000000,194600.000000,1229.000000,0.000000,-0.061600,-0.043500,-1.003400, , ,0.000000, , , ,638.250000,0.000000,0.000000,0.000000,3.577148,108.000000,-20.000000, ,46.000000, ,528.000000, ,-2.864789, ,-17.303325, ,1.661578, , , ,-11.500115,365.759985, ,-182.800000,16.000000,2.000000, , , , , , ,1.000000,0.000000,3.000000,182.800000,0.000000,4.000000, , ,7.953125,110.375000, , ,0.000000, ,2882.000000, , ,37.000000, , , , , , , ,9.613656, , , , , , , ,-0.609764, , , , , , , ,-1.921309, , , , , , , ,-0.044469, , , , , , , ,0.164972, , , , , , , ,-2.000000, , , , , , , , , , , , , , , ,0.000000, , , , , , , ,4.311075, , , , , , , 
1948.000000,194700.000000,1229.000000,0.000000,-0.047100,-0.011600,-0.991800, ,4082.000000,0.000000,5.000000, ,151.000000,644.000000,0.000000, , , ,108.000000,-25.000000, ,45.000000, ,528.000000, ,0.057296, ,-8.823550, ,1.661578, ,133.220000, ,-11.500115,365.759985,35.791080,-182.800000,16.000000,2.000000,1.000000,-78.760507,12.000000,7.000000, ,1.740000,1.000000,0.000000,3.000000,182.800000,0.000000,4.000000, ,5.685149, ,130.125000, ,6.000000,0.000000, ,2883.000000, ,15.000000,37.000000, , , , , , , ,9.468383, , , , , , , ,-0.581308, , , , , , , ,-1.904239, , , , , , , ,0.616856, , , , , , , ,0.063501, , , , , , , ,-2.000000, , , , , , , , , , , , , , , ,0.000000, , , , , , , ,4.359972, , , , , , , 
1949.000000,194800.000000,1229.000000, ,-0.012300,0.029000,-0.977300,0.000000, ,0.000000, , , ,642.500000,0.000000,-1.625977,0.975586,5.203125,108.000000,-31.000000, ,45.000000, ,531.000000, ,-0.515662, ,-7.505747, ,4.297184, , , ,139.375977,365.759985, ,-333.700000,21.000000,2.000000, , , , , , ,1.000000,0.000000,3.000000,32.000000,0.000000,4.000000, , ,7.703125,146.375000, , ,0.000000, ,2885.000000, , ,37.000000, , , , , , , ,9.179231, , , , , , , ,-0.511741, , , , , , , ,-1.906823, , , , , , , ,1.350038, , , , , , , ,-0.064280, , , , , , , ,-2.000000, , , , , , , , , , , , , , , ,0.000000, , , , , , , ,4.289847, , , , , , , 
1950.000000,194900.000000,1229.000000,0.000000,0.008000,0.043500,-0.968600,0.000000, ,0.000000, , , ,659.750000,0.000000,-0.975586,1.300781,6.503906,108.000000,-28.000000, ,43.000000, ,538.000000, ,0.687549, ,-8.651662, ,5.500395, , , ,139.375977,365.759985, ,-333.700000,21.000000,2.000000, , , , , , ,0.000000,0.000000,3.000000,32.000000,0.000000,4.000000, , ,7.640625,163.375000, , ,0.000000, ,2886.000000, , ,37.000000, , , , , , , ,9.033867, , , , , , , ,-0.466258, , , , , , , ,-1.919466, , , , , , , ,1.565486, , , , , , , ,-0.100382, , , , , , , ,-2.000000, , , , , , , , , , , , , , , ,0.000000, , , , , , , ,4.250100, , , , , , , 
1951.000000,195000.000000,1229.000000, ,0.013800,0.043500,-0.971500,0.000000,4081.000000,0.000000, , , ,672.250000,0.000000,0.000000,0.650391,7.479492,108.000000,-20.000000, ,41.000000, ,538.000000, ,2.979381, ,-17.532508, ,5.500395, , , ,139.375977,365.759985, ,-333.700000,21.000000,2.000000,1.000000, , , , , ,0.000000,0.000000,3.000000,32.000000,0.000000,4.000000, , ,7.671875,182.375000, , ,0.000000, ,2888.000000, , ,37.000000, , , , , , , ,8.887369, , , , , , , ,-0.411841, , , , , , , ,-1.935989, , , , , , , ,1.668531, , , , , , , ,-0.109838, , , , , , , ,-2.000000, , , , , , , , , , , , , , , ,0.000000, , , , , , , ,4.179133, , , , , , , 
